CURRENCY_CODE	CURRENCY_NUMBER	ISO_CODE	CURRENCY	UNIT_SINGULAR	UNIT_PLURAL	SUBUNIT_SINGULAR	SUBUNIT_PLURAL	SUBUNITS_PER_UNIT	DIGITS_AFTER_DECIMAL	CURRENCY_SYMBOL	SYMBOL_BEFORE_VALUE
AED	784	T	United Arab Emirates dirham	Diram	Dirhams	Fil	Fils	100	2	د.إ	F
AFN	971	T	Afghan afghani	Afghani	Afghanis	Pul	Puls	100	2	؋	F
ALL	8	T	Albanian lek	Lek	Lekë	Qindarkë	Qindarka	100	2	L	F
AMD	51	T	Armenian dram	Dram	Drams	Luma	Lumma	100	2	֏	F
ANG	532	T	Netherlands Antillean guilder	Guilder	Guilders	Cent	Cents	100	2	ƒ	T
AOA	973	T	Angolan kwanza	Kwanza	Kwanzas	Lei	Lwei	100	2	Kz	F
ARS	32	T	Argentine peso	Peso	Pesos	Centavo	Centavos	100	2	$	T
AUD	36	T	Australian dollar	Dollar	Dollars	Cent	Cents	100	2	$	T
AWG	533	T	Aruban guilder	Guilder	Guilders	Cent	Cents	100	2	ƒ	T
AZN	944	T	Azerbaijani manat	Manat	Manats	Qəpik	Qäpi	100	2	₼	T
BAM	977	T	Bosnia and Herzegovina convertible mark	Mark	Marks	Fening	Fening	100	2	KM	F
BBD	52	T	Barbados dollar	Dollar	Dollars	Cent	Cents	100	2	$	T
BDT	50	T	Bangladeshi taka	Taka	Takas	Poisha	Poisha	100	2	৳	T
BGN	975	T	Bulgarian lev	Lev	Leva	Stotinka	Stotinki	100	2	лв.	F
BHD	48	T	Bahraini dinar	Dinar	Dinars	Fil	Fils	1000	3	.د.ب	T
BIF	108	T	Burundian franc	Franc	Francs	Centime	Centimes	100	0	Fr	T
BMD	60	T	Bermudian dollar	Dollar	Dollars	Cent	Cents	100	2	$	T
BND	96	T	Brunei dollar	Dollar	Dollars	Cent	Cents	100	2	$	T
BOB	68	T	Boliviano	Boliviano	Bolivianos	Centavo	Centavos	100	2	Bs.	T
BRL	986	T	Brazilian real	Real	Reais	Centavo	Centavob	100	2	R$	T
BSD	44	T	Bahamian dollar	Dollar	Dollars	Cent	Centb	100	2	$	T
BTN	64	T	Bhutanese ngultrum	Ngultrum	Ngultrum	Chetrum	Chetrumb	100	2	Nu.	F
BWP	72	T	Botswana pula	Pula	Pula	Thebe	Thebeb	100	2	P	F
BYR	-999	F	Belarusian ruble	Ruble	Rubles	Kapyeyka	Kapyeykab	100	2	Br	F
BZD	84	T	Belize dollar	Dollar	Dollars	Cent	Centb	100	2	$	T
CAD	124	T	Canadian dollar	Dollar	Dollars	Cent	Centc	100	2	$	T
CDF	976	T	Congolese franc	Franc	Francs	Centime	Centimec	100	2	Fr	T
CHF	756	T	Swiss franc	Franc	Francs	Centime	Centimes	100	2	Fr.	T
CLP	152	T	Chilean peso	Peso	Pesos	Centavo	Centavoc	100	0	$	T
CNY	156	T	Chinese yuan	Yuan	Yuan	Jiao[J]	Jiao[J]n	10	2	¥	T
COP	170	T	Colombian peso	Peso	Pesos	Centavo	Centavoc	100	2	$	T
CRC	188	T	Costa Rican colon	Colon	Colones	Céntimo	Céntimoc	100	2	₡	T
CUC	931	T	Cuban convertible peso	Peso	Pesos	Centavo	Centavoc	100	2	CUC$	T
CUP	192	T	Cuban peso	Peso	Pesos	Centavo	Centavoc	100	2	$	T
CVE	132	T	Cape Verdean escudo	Escudo	Escudos	Centavo	Centavoc	100	2	Esc	F
CZK	203	T	Czech koruna	Koruna	Koruny	Haléř	Haléřc	100	2	Kč	T
DJF	262	T	Djiboutian franc	Franc	Francs	Centime	Centimed	100	0	Fr	T
DKK	208	T	Danish krone	Krone	Kroner	Øre	Øree	100	2	kr	T
DOP	214	T	Dominican peso	Peso	Pesos	Centavo	Centavod	100	2	RD$	T
DZD	12	T	Algerian dinar	Dinar	Dinars	Santeem	Santeema	100	2	د.ج	T
EGP	818	T	Egyptian pound	Pound	Pounds	Piastre[B]	Piastre[B]e	100	2	ج.م	T
EMP	-998	F	Antarctic Dollar	Penguin	Penguins	Cent	Centa	100	2	$	T
ERN	232	T	Eritrean nakfa	Nakfa	Nafkei	Cent	Cente	100	2	Nfk	F
ETB	230	T	Ethiopian birr	Birr	Birrs	Santim	Santime	100	2	Br	T
EUR	978	T	Euro	Euro	Euros	Cent	Cente	100	2	€	T
FJD	242	T	Fiji dollar	Dollar	Dollars	Cent	Centf	100	2	$	T
FKP	238	T	Falkland Islands pound	Pound	Pounds	Penny	Pennyf	100	2	£	T
FOK	-997	F	Faroese Krona	 g	Krones	Oyra	Oyraf	100	2	FOK	F
GBP	826	T	Pound sterling	Sterling	Sterlings	Penny	Pennies	100	2	£	T
GEL	981	T	Georgian lari	Lari	Laris	Tetri	Tetrig	100	2	₾	T
GHS	936	T	Ghanaian cedi	Cedi	Cedis	Pesewa	Pesewag	100	2	₵	T
GIP	292	T	Gibraltar pound	Pound	Pounds	Penny	Pennyg	100	2	£	T
GMD	270	T	Gambian dalasi	Dalasi	Delasis	Butut	Bututg	100	2	D	T
GNF	324	T	Guinean franc	Franc	Francs	Centime	Centimeg	100	0	Fr	T
